"ID_event","Nb_points","First_pt","Last_pt","Start_time","End_time","Duration","Diel","Tidal.Phase","HourOfTheDay","HourPostDeploy","Heading"
1,9166,33569,42734,2023-08-11 14:15:56,2023-08-11 14:18:59,183.32,"Day","Flood",14,0,126.338360735604
2,15164,48498,63661,2023-08-11 14:20:54,2023-08-11 14:25:58,303.28,"Day","Flood",14,0,162.884264781707
3,16162,72320,88481,2023-08-11 14:28:51,2023-08-11 14:34:14,323.24,"Day","Flood",14,0,94.8092250971515
4,11498,93397,104894,2023-08-11 14:35:52,2023-08-11 14:39:42,229.96,"Day","Flood",14,0,111.514745172992
5,11913,111380,123292,2023-08-11 14:41:52,2023-08-11 14:45:50,238.26,"Day","Flood",14,0,128.272342909798
6,16086,125939,142024,2023-08-11 14:46:43,2023-08-11 14:52:05,321.72,"Day","Flood",14,0,60.6410732361576
7,13657,147973,161629,2023-08-11 14:54:04,2023-08-11 14:58:37,273.14,"Day","Flood",14,0,105.990306423272
8,13070,166430,179499,2023-08-11 15:00:13,2023-08-11 15:04:34,261.4,"Day","Flood",15,1,134.366538356697
9,7778,186193,193970,2023-08-11 15:06:48,2023-08-11 15:09:24,155.56,"Day","Flood",15,1,132.998185991538
10,10475,199625,210099,2023-08-11 15:11:17,2023-08-11 15:14:46,209.5,"Day","Flood",15,1,117.617949703055
11,12730,214774,227503,2023-08-11 15:16:20,2023-08-11 15:20:35,254.6,"Day","Flood",15,1,137.612970056258
12,12883,230799,243681,2023-08-11 15:21:40,2023-08-11 15:25:58,257.66,"Day","Flood",15,1,142.772888697926
13,11752,247038,258789,2023-08-11 15:27:05,2023-08-11 15:31:00,235.04,"Day","Flood",15,1,138.300557739451
14,9501,261720,271220,2023-08-11 15:31:59,2023-08-11 15:35:09,190.02,"Day","Flood",15,1,114.326828670779
15,7367,274186,281552,2023-08-11 15:36:08,2023-08-11 15:38:36,147.34,"Day","Flood",15,1,136.807289059652
16,11112,284684,295795,2023-08-11 15:39:38,2023-08-11 15:43:20,222.24,"Day","Flood",15,1,137.444440428088
17,8422,298056,306477,2023-08-11 15:44:06,2023-08-11 15:46:54,168.44,"Day","Flood",15,1,107.314159781871
18,8005,310338,318342,2023-08-11 15:48:11,2023-08-11 15:50:51,160.1,"Day","Flood",15,1,158.625686413873
19,10193,323006,333198,2023-08-11 15:52:25,2023-08-11 15:55:48,203.86,"Day","Flood",15,1,149.249181471065
20,7724,335875,343598,2023-08-11 15:56:42,2023-08-11 15:59:16,154.48,"Day","Flood",15,1,149.848314452873
21,3747,347064,350810,2023-08-11 16:00:26,2023-08-11 16:01:41,74.94,"Day","Flood",16,2,149.773848378764
22,10672,352745,363416,2023-08-11 16:02:19,2023-08-11 16:05:53,213.44,"Day","Flood",16,2,159.075792408353
23,15486,365767,381252,2023-08-11 16:06:40,2023-08-11 16:11:50,309.72,"Day","Flood",16,2,154.379415890237
24,9958,384192,394149,2023-08-11 16:12:48,2023-08-11 16:16:07,199.16,"Day","Flood",16,2,158.637129431237
25,8173,396493,404665,2023-08-11 16:16:54,2023-08-11 16:19:38,163.46,"Day","Flood",16,2,155.701066377596
26,2144,407828,409971,2023-08-11 16:20:41,2023-08-11 16:21:24,42.88,"Day","Flood",16,2,145.259835504148
27,4330,413175,417504,2023-08-11 16:22:28,2023-08-11 16:23:55,86.6,"Day","Flood",16,2,162.022045495722
28,8856,419593,428448,2023-08-11 16:24:36,2023-08-11 16:27:33,177.12,"Day","Flood",16,2,151.162663374873
29,3325,431931,435255,2023-08-11 16:28:43,2023-08-11 16:29:50,66.5,"Day","Flood",16,2,165.129618996126
30,8023,437598,445620,2023-08-11 16:30:36,2023-08-11 16:33:17,160.46,"Day","Flood",16,2,162.531232468762
31,3887,448765,452651,2023-08-11 16:34:20,2023-08-11 16:35:38,77.74,"Day","Flood",16,2,150.770500229446
32,3327,455583,458909,2023-08-11 16:36:36,2023-08-11 16:37:43,66.54,"Day","Flood",16,2,163.770235347179
33,4878,464767,469644,2023-08-11 16:39:40,2023-08-11 16:41:17,97.56,"Day","Flood",16,2,163.547712817251
34,6037,470316,476352,2023-08-11 16:41:31,2023-08-11 16:43:32,120.74,"Day","Flood",16,2,121.05490379282
35,12229,481075,493303,2023-08-11 16:45:06,2023-08-11 16:49:11,244.58,"Day","Flood",16,2,154.30108601156
36,8253,497915,506167,2023-08-11 16:50:43,2023-08-11 16:53:28,165.06,"Day","Flood",16,2,161.889371532358
37,11379,508344,519722,2023-08-11 16:54:11,2023-08-11 16:57:59,227.58,"Day","Flood",16,2,144.545727170811
38,1317,522922,524238,2023-08-11 16:59:03,2023-08-11 16:59:29,26.34,"Day","Flood",16,2,167.147508494307
39,14820,527705,542524,2023-08-11 17:00:39,2023-08-11 17:05:35,296.4,"Day","Flood",17,3,155.35601201493
40,7659,545893,553551,2023-08-11 17:06:42,2023-08-11 17:09:16,153.18,"Day","Flood",17,3,175.325670985701
41,1964,556701,558664,2023-08-11 17:10:19,2023-08-11 17:10:58,39.28,"Day","Flood",17,3,163.025658508019
42,8160,561164,569323,2023-08-11 17:11:48,2023-08-11 17:14:31,163.2,"Day","Flood",17,3,179.068450685394
43,3695,572674,576368,2023-08-11 17:15:38,2023-08-11 17:16:52,73.9,"Day","High",17,3,142.378023417805
44,7578,579360,586937,2023-08-11 17:17:52,2023-08-11 17:20:23,151.56,"Day","High",17,3,164.871862416079
45,7622,590621,598242,2023-08-11 17:21:37,2023-08-11 17:24:09,152.44,"Day","High",17,3,132.859991744799
46,9396,600661,610056,2023-08-11 17:24:58,2023-08-11 17:28:06,187.92,"Day","High",17,3,56.6600798264048
47,2929,613339,616267,2023-08-11 17:29:11,2023-08-11 17:30:10,58.58,"Day","High",17,3,146.63643843804
48,3457,620118,623574,2023-08-11 17:31:27,2023-08-11 17:32:36,69.14,"Day","High",17,3,137.815731133352
49,3870,625746,629615,2023-08-11 17:33:19,2023-08-11 17:34:37,77.4,"Day","High",17,3,162.930923951357
50,6444,632741,639184,2023-08-11 17:35:39,2023-08-11 17:37:48,128.88,"Day","High",17,3,115.457014966399
51,7616,640804,648419,2023-08-11 17:38:21,2023-08-11 17:40:53,152.32,"Day","High",17,3,150.259634728868
52,3496,650317,653812,2023-08-11 17:41:31,2023-08-11 17:42:41,69.92,"Day","High",17,3,166.395464745439
53,2234,655718,657951,2023-08-11 17:43:19,2023-08-11 17:44:04,44.68,"Day","High",17,3,136.142351912619
