"Date","Time","DateTime","Predicted","Verified","TimePostHH"
2023-08-12,23:06:00,2023-08-12 19:06:00,4.671,5.4,0.0166666666666667
2023-08-12,23:12:00,2023-08-12 19:12:00,4.668,5.38,0.116666666666667
2023-08-12,23:18:00,2023-08-12 19:18:00,4.661,5.37,0.216666666666667
2023-08-12,23:24:00,2023-08-12 19:24:00,4.649,5.35,0.316666666666667
2023-08-12,23:30:00,2023-08-12 19:30:00,4.634,5.31,0.416666666666667
2023-08-12,23:36:00,2023-08-12 19:36:00,4.614,5.19,0.516666666666667
2023-08-12,23:42:00,2023-08-12 19:42:00,4.591,5.09,0.616666666666667
2023-08-12,23:48:00,2023-08-12 19:48:00,4.563,5.07,0.716666666666667
2023-08-12,23:54:00,2023-08-12 19:54:00,4.531,5.09,0.816666666666667
2023-08-13,00:00:00,2023-08-12 20:00:00,4.495,5.06,0.916666666666667
2023-08-13,00:06:00,2023-08-12 20:06:00,4.456,4.97,1.01666666666667
2023-08-13,00:12:00,2023-08-12 20:12:00,4.412,4.96,1.11666666666667
2023-08-13,00:18:00,2023-08-12 20:18:00,4.365,4.91,1.21666666666667
2023-08-13,00:24:00,2023-08-12 20:24:00,4.314,4.85,1.31666666666667
2023-08-13,00:30:00,2023-08-12 20:30:00,4.26,4.8,1.41666666666667
2023-08-13,00:36:00,2023-08-12 20:36:00,4.202,4.72,1.51666666666667
2023-08-13,00:42:00,2023-08-12 20:42:00,4.14,4.67,1.61666666666667
2023-08-13,00:48:00,2023-08-12 20:48:00,4.076,4.61,1.71666666666667
2023-08-13,00:54:00,2023-08-12 20:54:00,4.007,4.55,1.81666666666667
2023-08-13,01:00:00,2023-08-12 21:00:00,3.936,4.45,1.91666666666667
2023-08-13,01:06:00,2023-08-12 21:06:00,3.862,4.37,2.01666666666667
2023-08-13,01:12:00,2023-08-12 21:12:00,3.784,4.29,2.11666666666667
2023-08-13,01:18:00,2023-08-12 21:18:00,3.704,4.2,2.21666666666667
